,Unnamed: 0,spike_x,minsize,eps,label_reference,method,epsilon_scaled,chain,c-CSI,c-precision,std_precision,std_CSI,Doublecount,feature,n_clusters,n_epitopes_captured,percent_clustered,percent_clustered_in_largest,percent_labeled_clustered,mean_purity,chains,flu_included,sources,mean_features
41,41,0.0,2.0,4.29,tcrvalid,tcrvalid,0.5765625,TRB,9.395750332005312,18.400520156046813,,,,,,,,,,,,,,
42,42,0.0,2.0,4.58,gliph,tcrvalid,0.7370370370370369,TRB,8.675659104843653,16.125356125356124,,,,,,,,,,,,,,
43,43,0.0,2.0,4.58,gliph_HQ,tcrvalid,0.7370370370370369,TRB,20.7920792079208,43.05239179954442,,,,,,,,,,,,,,
44,44,0.0,2.0,4.58,tcrvalid,tcrvalid,0.621875,TRB,7.403718459495352,13.37732453509298,,,,,,,,,,,,,,
45,45,0.0,2.0,4.86,gliph,tcrvalid,0.788888888888889,TRB,6.468424279583078,10.870685213807317,,,,,,,,,,,,,,
46,46,0.0,2.0,4.86,gliph_HQ,tcrvalid,0.788888888888889,TRB,20.68206820682068,40.69264069264069,,,,,,,,,,,,,,
47,47,0.0,2.0,4.86,tcrvalid,tcrvalid,0.665625,TRB,6.075697211155378,9.967320261437909,,,,,,,,,,,,,,
48,48,0.0,2.0,5.15,gliph,tcrvalid,0.8425925925925927,TRB,5.027590435315757,7.77619724988146,,,,,,,,,,,,,,
49,49,0.0,2.0,5.15,gliph_HQ,tcrvalid,0.8425925925925927,TRB,20.7920792079208,38.65030674846626,,,,,,,,,,,,,,
50,50,0.0,2.0,5.15,tcrvalid,tcrvalid,0.7109375000000001,TRB,5.0132802124834,7.6301162203132895,,,,,,,,,,,,,,
51,51,0.0,2.0,5.43,gliph,tcrvalid,0.8944444444444444,TRB,4.322501532801962,6.225165562913907,,,,,,,,,,,,,,
52,52,0.0,2.0,5.43,gliph_HQ,tcrvalid,0.8944444444444444,TRB,21.012101210121013,35.767790262172284,,,,,,,,,,,,,,
53,53,0.0,2.0,5.43,tcrvalid,tcrvalid,0.7546875,TRB,4.083665338645418,5.810108644307983,,,,,,,,,,,,,,
54,54,0.0,2.0,5.5,gliph,ismart,0.0,TRB,8.06253832004905,15.25522041763341,,,,,,,,,,,,,,
55,55,0.0,2.0,5.5,gliph_HQ,ismart,0.0,TRB,23.982398239823983,56.91906005221932,,,,,,,,,,,,,,
56,56,0.0,2.0,5.5,tcrvalid,ismart,0.0,TRB,8.233731739707835,16.348055372445618,,,,,,,,,,,,,,
57,57,0.0,2.0,5.72,gliph,tcrvalid,0.948148148148148,TRB,3.740036787247088,5.05175983436853,,,,,,,,,,,,,,
58,58,0.0,2.0,5.72,gliph_HQ,tcrvalid,0.948148148148148,TRB,18.15181518151816,29.30728241563055,,,,,,,,,,,,,,
59,59,0.0,2.0,5.72,tcrvalid,tcrvalid,0.7999999999999999,TRB,3.154050464807437,4.250559284116331,,,,,,,,,,,,,,
60,60,0.0,2.0,6.0,gliph,ismart,0.2,TRB,11.312078479460451,26.040931545518703,,,,,,,,,,,,,,
61,61,0.0,2.0,6.0,gliph,tcrvalid,1.0,TRB,2.483139178418148,3.17149569303054,,,,,,,,,,,,,,
62,62,0.0,2.0,6.0,gliph_HQ,ismart,0.2,TRB,27.942794279427943,72.57142857142857,,,,,,,,,,,,,,
63,63,0.0,2.0,6.0,gliph_HQ,tcrvalid,1.0,TRB,10.891089108910892,16.25615763546798,,,,,,,,,,,,,,
64,64,0.0,2.0,6.0,tcrvalid,ismart,0.2,TRB,11.354581673306772,26.42967542503864,,,,,,,,,,,,,,
65,65,0.0,2.0,6.0,tcrvalid,tcrvalid,0.84375,TRB,2.954847277556441,3.764805414551608,,,,,,,,,,,,,,
66,66,0.0,2.0,6.5,gliph,ismart,0.4,TRB,16.707541385652974,53.64173228346457,,,,,,,,,,,,,,
67,67,0.0,2.0,6.5,gliph_HQ,ismart,0.4,TRB,29.702970297029704,90.3010033444816,,,,,,,,,,,,,,
68,68,0.0,2.0,6.5,tcrvalid,ismart,0.4,TRB,25.99601593625498,73.72881355932203,,,,,,,,,,,,,,
69,69,0.0,2.0,7.0,gliph,ismart,0.6,TRB,17.50459840588596,80.4225352112676,,,,,,,,,,,,,,
70,70,0.0,2.0,7.0,gliph_HQ,ismart,0.6,TRB,23.982398239823983,97.32142857142856,,,,,,,,,,,,,,
71,71,0.0,2.0,7.0,tcrvalid,ismart,0.6,TRB,24.33598937583001,89.60880195599022,,,,,,,,,,,,,,
72,72,0.0,2.0,7.5,gliph,ismart,0.8,TRB,8.798283261802576,94.09836065573772,,,,,,,,,,,,,,
73,73,0.0,2.0,7.5,gliph_HQ,ismart,0.8,TRB,10.671067106710671,97.97979797979798,,,,,,,,,,,,,,
74,74,0.0,2.0,7.5,tcrvalid,ismart,0.8,TRB,13.44621513944223,95.29411764705884,,,,,,,,,,,,,,
75,75,0.0,2.0,8.0,gliph,ismart,1.0,TRB,2.912323727774372,100.0,,,,,,,,,,,,,,
76,76,0.0,2.0,8.0,gliph_HQ,ismart,1.0,TRB,2.64026402640264,100.0,,,,,,,,,,,,,,
77,77,0.0,2.0,8.0,tcrvalid,ismart,1.0,TRB,1.8592297476759627,100.0,,,,,,,,,,,,,,
78,78,0.0,2.0,10.0,gliph,tcrdist,0.0,TRB,6.284488044144696,96.24413145539906,,,,,,,,,,,,,,
79,79,0.0,2.0,10.0,gliph_HQ,tcrdist,0.0,TRB,7.700770077007701,94.5945945945946,,,,,,,,,,,,,,
80,80,0.0,2.0,10.0,tcrvalid,tcrdist,0.0,TRB,9.860557768924302,95.4983922829582,,,,,,,,,,,,,,
81,81,0.0,2.0,12.0,gliph,tcrdist,0.05,TRB,14.408338442673209,88.34586466165413,,,,,,,,,,,,,,
82,82,0.0,2.0,12.0,gliph_HQ,tcrdist,0.05,TRB,19.25192519251925,96.68508287292818,,,,,,,,,,,,,,
83,83,0.0,2.0,12.0,tcrvalid,tcrdist,0.05,TRB,18.55909694555113,94.42567567567568,,,,,,,,,,,,,,
84,84,0.0,2.0,14.0,gliph,tcrdist,0.1,TRB,14.408338442673209,88.34586466165413,,,,,,,,,,,,,,
85,85,0.0,2.0,14.0,gliph_HQ,tcrdist,0.1,TRB,19.25192519251925,96.68508287292818,,,,,,,,,,,,,,
86,86,0.0,2.0,14.0,tcrvalid,tcrdist,0.1,TRB,18.55909694555113,94.42567567567568,,,,,,,,,,,,,,
87,87,0.0,2.0,16.0,gliph,tcrdist,0.15,TRB,14.714898835070509,87.5912408759124,,,,,,,,,,,,,,
88,88,0.0,2.0,16.0,gliph_HQ,tcrdist,0.15,TRB,19.58195819581958,96.7391304347826,,,,,,,,,,,,,,
89,89,0.0,2.0,16.0,tcrvalid,tcrdist,0.15,TRB,19.42231075697212,94.05144694533762,,,,,,,,,,,,,,
90,90,0.0,2.0,18.0,gliph,tcrdist,0.2,TRB,15.665236051502148,87.6500857632933,,,,,,,,,,,,,,
91,91,0.0,2.0,18.0,gliph_HQ,tcrdist,0.2,TRB,20.68206820682068,96.90721649484536,,,,,,,,,,,,,,
92,92,0.0,2.0,18.0,tcrvalid,tcrdist,0.2,TRB,19.953519256308105,93.7597503900156,,,,,,,,,,,,,,
93,93,0.0,2.0,20.0,gliph,tcrdist,0.25,TRB,15.542611894543224,86.51877133105802,,,,,,,,,,,,,,
94,94,0.0,2.0,20.0,gliph_HQ,tcrdist,0.25,TRB,20.68206820682068,96.90721649484536,,,,,,,,,,,,,,
95,95,0.0,2.0,20.0,tcrvalid,tcrdist,0.25,TRB,20.0863213811421,93.6532507739938,,,,,,,,,,,,,,
96,96,0.0,2.0,22.0,gliph,tcrdist,0.3,TRB,16.922133660331085,82.38805970149254,,,,,,,,,,,,,,
97,97,0.0,2.0,22.0,gliph_HQ,tcrdist,0.3,TRB,23.32233223322332,97.24770642201835,,,,,,,,,,,,,,
98,98,0.0,2.0,22.0,tcrvalid,tcrdist,0.3,TRB,21.48074369189907,92.42857142857144,,,,,,,,,,,,,,
99,99,0.0,2.0,24.0,gliph,tcrdist,0.35,TRB,16.554261189454323,59.14567360350493,,,,,,,,,,,,,,
100,100,0.0,2.0,24.0,gliph_HQ,tcrdist,0.35,TRB,26.07260726072608,83.74558303886926,,,,,,,,,,,,,,
101,101,0.0,2.0,24.0,tcrvalid,tcrdist,0.35,TRB,23.937583001328026,75.8149316508938,,,,,,,,,,,,,,
102,102,0.0,2.0,26.0,gliph,tcrdist,0.4,TRB,16.615573267933783,59.23497267759563,,,,,,,,,,,,,,
103,103,0.0,2.0,26.0,gliph_HQ,tcrdist,0.4,TRB,26.07260726072608,83.74558303886926,,,,,,,,,,,,,,
104,104,0.0,2.0,26.0,tcrvalid,tcrdist,0.4,TRB,24.00398406374502,75.6276150627615,,,,,,,,,,,,,,
105,105,0.0,2.0,28.0,gliph,tcrdist,0.45,TRB,17.167381974248926,58.700209643605874,,,,,,,,,,,,,,
106,106,0.0,2.0,28.0,gliph_HQ,tcrdist,0.45,TRB,26.73267326732673,81.81818181818181,,,,,,,,,,,,,,
107,107,0.0,2.0,28.0,tcrvalid,tcrdist,0.45,TRB,25.796812749003983,75.51020408163265,,,,,,,,,,,,,,
108,108,0.0,2.0,30.0,gliph,tcrdist,0.5,TRB,16.462293071735132,52.23735408560312,,,,,,,,,,,,,,
109,109,0.0,2.0,30.0,gliph_HQ,tcrdist,0.5,TRB,26.73267326732673,76.17554858934169,,,,,,,,,,,,,,
110,110,0.0,2.0,30.0,tcrvalid,tcrdist,0.5,TRB,26.56042496679947,73.66482504604052,,,,,,,,,,,,,,
111,111,0.0,2.0,34.0,gliph,tcrdist,0.6,TRB,15.603923973022685,41.99669966996699,,,,,,,,,,,,,,
112,112,0.0,2.0,34.0,gliph_HQ,tcrdist,0.6,TRB,27.722772277227723,71.7948717948718,,,,,,,,,,,,,,
113,113,0.0,2.0,34.0,tcrvalid,tcrdist,0.6,TRB,26.99203187250996,65.3012048192771,,,,,,,,,,,,,,
114,114,0.0,2.0,38.0,gliph,tcrdist,0.7,TRB,13.825873697118332,28.27586206896552,,,,,,,,,,,,,,
115,115,0.0,2.0,38.0,gliph_HQ,tcrdist,0.7,TRB,30.583058305830583,67.14975845410628,,,,,,,,,,,,,,
116,116,0.0,2.0,38.0,tcrvalid,tcrdist,0.7,TRB,26.660026560424967,51.83989670755326,,,,,,,,,,,,,,
117,117,0.0,2.0,42.0,gliph,tcrdist,0.8,TRB,11.925199264255058,22.102272727272727,,,,,,,,,,,,,,
118,118,0.0,2.0,42.0,gliph_HQ,tcrdist,0.8,TRB,31.35313531353136,64.1891891891892,,,,,,,,,,,,,,
119,119,0.0,2.0,42.0,tcrvalid,tcrdist,0.8,TRB,26.361221779548472,46.81603773584906,,,,,,,,,,,,,,
120,120,0.0,2.0,46.0,gliph,tcrdist,0.9,TRB,7.449417535254445,12.247983870967742,,,,,,,,,,,,,,
121,121,0.0,2.0,46.0,gliph_HQ,tcrdist,0.9,TRB,26.4026402640264,49.079754601227,,,,,,,,,,,,,,
122,122,0.0,2.0,46.0,tcrvalid,tcrdist,0.9,TRB,5.577689243027889,9.017713365539452,,,,,,,,,,,,,,
123,123,0.0,2.0,50.0,gliph,tcrdist,1.0,TRB,4.07725321888412,5.645161290322581,,,,,,,,,,,,,,
124,124,0.0,2.0,50.0,gliph_HQ,tcrdist,1.0,TRB,24.86248624862486,39.85890652557319,,,,,,,,,,,,,,
125,125,0.0,2.0,50.0,tcrvalid,tcrdist,1.0,TRB,4.150066401062417,5.846585594013097,,,,,,,,,,,,,,
126,126,0.0,3.0,0.6,gliph,tcrvalid,0.0,TRB,1.1649294911097483,100.0,,,,,,,,,,,,,,
127,127,0.0,3.0,0.6,gliph_HQ,tcrvalid,0.0,TRB,0.6600660066006601,100.0,,,,,,,,,,,,,,
128,128,0.0,3.0,0.6,tcrvalid,tcrvalid,0.0,TRB,3.9176626826029217,94.4,,,,,,,,,,,,,,
129,129,0.0,3.0,0.88,gliph,tcrvalid,0.0518518518518518,TRB,2.329858982219497,90.47619047619048,,,,,,,,,,,,,,
130,130,0.0,3.0,0.88,gliph_HQ,tcrvalid,0.0518518518518518,TRB,1.98019801980198,100.0,,,,,,,,,,,,,,
131,131,0.0,3.0,0.88,tcrvalid,tcrvalid,0.04375,TRB,6.739707835325365,97.12918660287082,,,,,,,,,,,,,,
132,132,0.0,3.0,1.17,gliph,tcrvalid,0.1055555555555555,TRB,3.648068669527897,82.63888888888889,,,,,,,,,,,,,,
133,133,0.0,3.0,1.17,gliph_HQ,tcrvalid,0.1055555555555555,TRB,4.18041804180418,90.47619047619048,,,,,,,,,,,,,,
134,134,0.0,3.0,1.17,tcrvalid,tcrvalid,0.0890624999999999,TRB,9.893758300132802,97.38562091503267,,,,,,,,,,,,,,
135,135,0.0,3.0,1.45,gliph,tcrvalid,0.1574074074074073,TRB,5.39546290619252,82.24299065420561,,,,,,,,,,,,,,
136,136,0.0,3.0,1.45,gliph_HQ,tcrvalid,0.1574074074074073,TRB,7.260726072607261,94.28571428571428,,,,,,,,,,,,,,
137,137,0.0,3.0,1.45,tcrvalid,tcrvalid,0.1328125,TRB,11.387782204515272,95.54317548746518,,,,,,,,,,,,,,
138,138,0.0,3.0,1.74,gliph,tcrvalid,0.2111111111111111,TRB,6.683016554261189,77.30496453900709,,,,,,,,,,,,,,
139,139,0.0,3.0,1.74,gliph_HQ,tcrvalid,0.2111111111111111,TRB,9.46094609460946,92.47311827956987,,,,,,,,,,,,,,
140,140,0.0,3.0,1.74,tcrvalid,tcrvalid,0.178125,TRB,13.180610889774236,94.52380952380952,,,,,,,,,,,,,,
141,141,0.0,3.0,2.02,gliph,tcrvalid,0.2629629629629629,TRB,7.786633966891477,68.64864864864865,,,,,,,,,,,,,,
142,142,0.0,3.0,2.02,gliph_HQ,tcrvalid,0.2629629629629629,TRB,11.66116611661166,89.83050847457628,,,,,,,,,,,,,,
143,143,0.0,3.0,2.02,tcrvalid,tcrvalid,0.221875,TRB,14.807436918990703,91.5811088295688,,,,,,,,,,,,,,
144,144,0.0,3.0,2.31,gliph,tcrvalid,0.3166666666666666,TRB,8.338442673206622,60.85011185682327,,,,,,,,,,,,,,
145,145,0.0,3.0,2.31,gliph_HQ,tcrvalid,0.3166666666666666,TRB,13.971397139713972,90.71428571428572,,,,,,,,,,,,,,
146,146,0.0,3.0,2.31,tcrvalid,tcrvalid,0.2671874999999999,TRB,16.235059760956176,90.55555555555556,,,,,,,,,,,,,,
147,147,0.0,3.0,2.59,gliph,tcrvalid,0.3685185185185184,TRB,8.277130594727161,53.89221556886228,,,,,,,,,,,,,,
148,148,0.0,3.0,2.59,gliph_HQ,tcrvalid,0.3685185185185184,TRB,14.3014301430143,84.9673202614379,,,,,,,,,,,,,,
149,149,0.0,3.0,2.59,tcrvalid,tcrvalid,0.3109374999999999,TRB,17.529880478087648,87.27272727272727,,,,,,,,,,,,,,
150,150,0.0,3.0,2.87,gliph,tcrvalid,0.4203703703703703,TRB,8.614347026364193,45.39579967689822,,,,,,,,,,,,,,
151,151,0.0,3.0,2.87,gliph_HQ,tcrvalid,0.4203703703703703,TRB,16.39163916391639,78.42105263157895,,,,,,,,,,,,,,
152,152,0.0,3.0,2.87,tcrvalid,tcrvalid,0.3546875,TRB,19.15670650730412,84.35672514619883,,,,,,,,,,,,,,
153,153,0.0,3.0,3.16,gliph,tcrvalid,0.474074074074074,TRB,7.694665849172287,34.861111111111114,,,,,,,,,,,,,,
154,155,0.0,3.0,3.16,tcrvalid,tcrvalid,0.3999999999999999,TRB,20.584329349269588,80.10335917312662,,,,,,,,,,,,,,
155,156,0.0,3.0,3.44,gliph,tcrvalid,0.5259259259259259,TRB,7.755977927651747,30.335731414868107,,,,,,,,,,,,,,
156,157,0.0,3.0,3.44,gliph_HQ,tcrvalid,0.5259259259259259,TRB,19.36193619361936,72.1311475409836,,,,,,,,,,,,,,
157,158,0.0,3.0,3.44,tcrvalid,tcrvalid,0.44375,TRB,21.91235059760956,75.9493670886076,,,,,,,,,,,,,,
158,159,0.0,3.0,3.73,gliph,tcrvalid,0.5796296296296296,TRB,8.185162477007971,27.440904419321686,,,,,,,,,,,,,,
159,160,0.0,3.0,3.73,gliph_HQ,tcrvalid,0.5796296296296296,TRB,17.71177117711771,59.40959409594096,,,,,,,,,,,,,,
160,161,0.0,3.0,3.73,tcrvalid,tcrvalid,0.4890624999999999,TRB,23.14077025232404,70.6896551724138,,,,,,,,,,,,,,
161,162,0.0,3.0,4.01,gliph,tcrvalid,0.6314814814814814,TRB,7.388105456774984,21.82971014492753,,,,,,,,,,,,,,
162,163,0.0,3.0,4.01,gliph_HQ,tcrvalid,0.6314814814814814,TRB,17.051705170517053,51.32450331125828,,,,,,,,,,,,,,
163,164,0.0,3.0,4.01,tcrvalid,tcrvalid,0.5328124999999999,TRB,7.171314741035856,19.744058500914075,,,,,,,,,,,,,,
164,165,0.0,3.0,4.29,gliph,tcrvalid,0.6833333333333332,TRB,6.376456161863887,16.300940438871475,,,,,,,,,,,,,,
165,166,0.0,3.0,4.29,gliph_HQ,tcrvalid,0.6833333333333332,TRB,14.631463146314632,39.583333333333336,,,,,,,,,,,,,,
166,167,0.0,3.0,4.29,tcrvalid,tcrvalid,0.5765625,TRB,4.216467463479416,10.275080906148869,,,,,,,,,,,,,,
167,168,0.0,3.0,4.58,gliph,tcrvalid,0.7370370370370369,TRB,4.07725321888412,9.166092350103376,,,,,,,,,,,,,,
168,169,0.0,3.0,4.58,gliph_HQ,tcrvalid,0.7370370370370369,TRB,15.291529152915292,38.71866295264624,,,,,,,,,,,,,,
169,170,0.0,3.0,4.58,tcrvalid,tcrvalid,0.621875,TRB,2.822045152722444,6.075768406004289,,,,,,,,,,,,,,
170,171,0.0,3.0,4.86,gliph,tcrvalid,0.788888888888889,TRB,3.096259963212753,5.909888823873611,,,,,,,,,,,,,,
171,172,0.0,3.0,4.86,gliph_HQ,tcrvalid,0.788888888888889,TRB,15.62156215621562,36.78756476683938,,,,,,,,,,,,,,
172,173,0.0,3.0,4.86,tcrvalid,tcrvalid,0.665625,TRB,1.826029216467464,3.4722222222222223,,,,,,,,,,,,,,
173,174,0.0,3.0,5.15,gliph,tcrvalid,0.8425925925925927,TRB,2.0846106683016554,3.603603603603604,,,,,,,,,,,,,,
174,175,0.0,3.0,5.15,gliph_HQ,tcrvalid,0.8425925925925927,TRB,15.951595159515952,34.60620525059666,,,,,,,,,,,,,,
175,176,0.0,3.0,5.15,tcrvalid,tcrvalid,0.7109375000000001,TRB,1.5604249667994687,2.668938103350369,,,,,,,,,,,,,,
176,177,0.0,3.0,5.43,gliph,tcrvalid,0.8944444444444444,TRB,1.624770079705702,2.5419664268585134,,,,,,,,,,,,,,
177,179,0.0,3.0,5.43,tcrvalid,tcrvalid,0.7546875,TRB,1.095617529880478,1.717855283706403,,,,,,,,,,,,,,
178,180,0.0,3.0,5.5,gliph,ismart,0.0,TRB,3.525444512568976,7.844474761255116,,,,,,,,,,,,,,
179,181,0.0,3.0,5.5,gliph_HQ,ismart,0.0,TRB,17.821782178217823,53.114754098360656,,,,,,,,,,,,,,
180,182,0.0,3.0,5.5,tcrvalid,ismart,0.0,TRB,2.6560424966799467,6.45682001614205,,,,,,,,,,,,,,
181,183,0.0,3.0,5.72,gliph,tcrvalid,0.948148148148148,TRB,1.5328019619865114,2.2016732716864817,,,,,,,,,,,,,,
182,184,0.0,3.0,5.72,gliph_HQ,tcrvalid,0.948148148148148,TRB,14.191419141914192,25.64612326043737,,,,,,,,,,,,,,
183,185,0.0,3.0,5.72,tcrvalid,tcrvalid,0.7999999999999999,TRB,1.2284196547144757,1.7644253695755845,,,,,,,,,,,,,,
184,186,0.0,3.0,6.0,gliph,ismart,0.2,TRB,5.4261189454322505,15.931593159315932,,,,,,,,,,,,,,
185,187,0.0,3.0,6.0,gliph,tcrvalid,1.0,TRB,0.950337216431637,1.2663398692810457,,,,,,,,,,,,,,
186,188,0.0,3.0,6.0,gliph_HQ,ismart,0.2,TRB,20.68206820682068,70.67669172932331,,,,,,,,,,,,,,
187,189,0.0,3.0,6.0,gliph_HQ,tcrvalid,1.0,TRB,7.15071507150715,11.754068716094032,,,,,,,,,,,,,,
188,190,0.0,3.0,6.0,tcrvalid,ismart,0.2,TRB,4.714475431606906,14.2570281124498,,,,,,,,,,,,,,
189,191,0.0,3.0,6.0,tcrvalid,tcrvalid,0.84375,TRB,0.896414342629482,1.2042818911685995,,,,,,,,,,,,,,
190,192,0.0,3.0,6.5,gliph,ismart,0.4,TRB,9.59534028203556,44.97126436781609,,,,,,,,,,,,,,
191,193,0.0,3.0,6.5,gliph_HQ,ismart,0.4,TRB,21.562156215621563,89.49771689497717,,,,,,,,,,,,,,
192,194,0.0,3.0,6.5,tcrvalid,ismart,0.4,TRB,18.824701195219124,73.06701030927834,,,,,,,,,,,,,,
193,195,0.0,3.0,7.0,gliph,ismart,0.6,TRB,10.515021459227468,79.76744186046511,,,,,,,,,,,,,,
194,196,0.0,3.0,7.0,gliph_HQ,ismart,0.6,TRB,13.64136413641364,96.875,,,,,,,,,,,,,,
195,197,0.0,3.0,7.0,tcrvalid,ismart,0.6,TRB,17.03187250996016,91.60714285714286,,,,,,,,,,,,,,
196,198,0.0,3.0,7.5,gliph,ismart,0.8,TRB,3.2801961986511343,94.69026548672566,,,,,,,,,,,,,,
197,199,0.0,3.0,7.5,gliph_HQ,ismart,0.8,TRB,4.29042904290429,100.0,,,,,,,,,,,,,,
198,200,0.0,3.0,7.5,tcrvalid,ismart,0.8,TRB,7.47011952191235,95.74468085106383,,,,,,,,,,,,,,
